actual_x_cmpts=-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8;matrix_cmpts_real=1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.488241,-1.53388,-0.151715,-0.271884,-0.230815,-0.588993,-1.33172,-0.028071,-0.0797667,0.666466,-0.399594,0.147342,-0.267951,-0.21159,-0.414274,-0.23315,-0.633836,1.38716,-0.591047,-0.0780549,-0.470756,-0.126799,-0.050506,-0.346002,0.765884,-1.01203,0.242775,-0.26661,-0.971034,0.437741,0.20165,-0.264476,0.347499,0.15858,0.30991,0.594447,0.323401,-0.182978,-0.417885,-0.144588,0.0637614,0.568008,-0.0782367,-0.497959,-0.327567,-0.32931,-0.582156,-0.347742,-0.0221402,-0.697323,-1.24836,-0.299909,0.00817816,-0.285694,-0.0421031,0.322822,0.685286,0.600276,0.187997,0.071444,0.259908,-0.828208,-1.41437,-0.338546,-0.370706,-0.847912,0.281364,0.272368,1.33408,-0.72579,0.345407,0.0166814,0.395217,-0.855354,1.43839,0.446337,-0.405555,0.998061,1.2204,0.313887,-0.42212,0.0958509,0.396652,1.01101,-0.208999,-0.680855,-0.0852357,-0.80185,0.343448,0.524164,0.397387,0.0406476,-0.363288,0.929704,0.572927,0.246741,1.16784,1.61504,0.182197,-0.583605,-0.0912192,1.27365,-0.00420181,0.0937571,-0.17572,-1.11788,-0.712478,-0.158218,-0.107798,0.98721,-0.640816,-0.750695,-1.19155,0.203081,-0.207034,-0.640272,0.957564,-1.65413,0.117176,-0.76883,-0.324594,-0.305709,-1.49744,0.548184,0.62331,-0.374606,0.584535,-0.206905,0.408094,0.317104,1.14574,-1.04378,0.231459,0.21358,0.192141,0.681819,-0.379657,0.306069,0.760008,-1.56224,-0.495646,-0.478534,0.193733,0.511521,1.36222,0.00499148,1.2588,-0.536999,-0.543199,0.649441,-1.2074,0.350204,-0.197051,-0.822175,-0.114251,-1.49922,0.369121,0.871171,0.328031,-0.201392,0.61741,-0.21437,-1.90665,0.052028,0.499655,-1.47505,0.878167,0.533424,0.800702,0.762526,-0.463084,0.141962,1.06635,-0.183968,-0.874653,-1.02443,-0.0779921,0.636896,-0.466751,-0.473,0.804646,1.19866,-0.713553,-0.689169,-0.172355,0.313791,-0.947862,-1.5534,-1.07219,0.401867,1.00937,-0.804409,0.451792,-0.953699,-0.908959,0.926121,0.100465,0.0656828,1.48661,1.73075,0.895359,0.00336173,-0.714452,0.112746,1.07259,-0.654164,-0.229022,0.525084,0.689516,0.0447217,-0.44358,-0.0831162,-0.444221,-1.04574,0.901864,0.659586,-0.462096,0.0662592,-0.145247,-0.732978;matrix_cmpts_imag=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363435,0.431652,0.968656,-0.176125,-0.132324,0.136708,-0.60597,-0.127934,0.187607,-0.971603,-0.464834,-0.883717,0.0102464,-0.812154,-1.02579,-0.91502,0.238072,0.241976,1.28272,-0.221104,-0.631132,0.513481,-0.859121,0.361327,0.231915,-0.369626,-1.42954,-0.983906,-0.751809,-1.74015,0.109716,0.704427,-0.756158,-0.309353,1.00287,1.13192,-0.423418,-1.65526,-0.375658,-0.495287,-0.519983,-0.508082,-0.84711,0.920095,-0.983609,-0.0909753,-1.39621,0.767646,0.701735,0.168846,-0.597453,-0.188572,1.34319,0.0163768,0.658914,0.0174074,0.829788,0.996286,0.724724,0.578507,-1.02499,-0.575032,1.17717,-0.0467519,-0.316728,-0.252965,0.9812,-0.188205,0.514495,-0.473792,-0.375667,0.603436,0.456378,0.499963,-0.253942,0.417286,-0.162164,0.0354964,0.281096,1.28341,1.18537,0.45177,0.497699,0.778593,-0.801683,-0.0652362,-0.239561,0.343783,0.179326,0.872009,-0.895203,0.294156,-1.84702,0.51675,-0.572828,-0.556234,0.00144761,-1.27907,-0.884166,-0.272205,-0.722113,0.129061,0.471058,-0.961154,-0.948377,-1.27246,-0.042052,-0.883901,-1.69807,-0.0842262,0.765908,0.492567,0.730922,0.0265478,-0.057895,-0.832364,0.228547,0.754489,0.454586,-0.0865444,-0.285673,0.811228,-0.193843,-0.55349,-1.6053,-0.423006,0.540301,-1.20763,0.698387,0.487658,0.586485,0.548039,0.0796788,-0.441282,0.175727,0.943796,-0.0118536,1.00413,-0.246293,1.03359,0.892401,0.382473,-0.097493,-0.900214,-0.323777,-2.34423,-0.466137,-0.0078009,1.41254,0.465309,-0.704575,0.605626,-0.491618,-1.67619,1.08523,1.77508,-0.954397,0.569341,-0.359775,-0.518208,-0.133691,-0.831615,0.699354,0.597408,-0.706867,0.154703,-0.398148,0.722283,0.928663,0.53606,-1.09881,0.915886,0.0806562,1.4562,0.577173,-0.319834,0.519115,-0.270119,0.536547,0.44023,-0.390134,-0.500053,0.868131,-0.745987,-0.434548,-0.243785,0.436168,0.718029,-1.22857,-0.124948,-1.31917,0.135221,1.47259,-0.708595,0.700305,-0.558872,-0.879729,0.1707,-0.627136,-0.674545,-0.835642,0.28138,-0.127334,0.63134,-0.363299,-0.0510853,-0.0525679,-0.0385779,0.931138,0.570058,-0.312132,0.244024,-0.467998,0.561732,-1.91868,0.538691,-0.406529,0.0201346,-0.0034429,0.138488;n_image_cmpts=32;sampling_time=1.334;neighbour_computing_time=0.728;cmpt_0,cmpt_1,cmpt_2,cmpt_3,cmpt_4,cmpt_5,cmpt_6,cmpt_7,cmpt_8,cmpt_9,cmpt_10,cmpt_11,cmpt_12,cmpt_13,cmpt_14,cmpt_15,cmpt_16,cmpt_17,adj_0,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,logl,logv,weight,stepsize,acceptrate,acceptrate_deriv
-9.1177931636e-01,-3.2474245101e-01,-2.4799135367e-01,-7.1445770680e-01,-4.3059303287e-01,-6.0220575344e-01,3.6975837473e-01,-4.7619434712e-01,-3.1333989725e-01,4.2163532653e-01,1.1223949767e+00,7.3158745139e-01,9.0457489068e-01,8.4522858479e-01,8.6154310288e-01,5.6664505565e-01,1.2868799288e+00,2.4684796487e-01,3792,3559,3722,3699,3811,3897,3712,3702,3351,3667,-5.1300536636e+00,-4.1060166019e+01,8.7064773350e-21,5.7766487640e-02,4.5260000000e-01,4.0000000000e-04
-3.1570994271e-02,-5.5446025492e-01,-3.3051195689e-01,-3.0740325545e-01,-4.2981576109e-01,-3.0066852350e-01,-2.0295058165e-01,-6.9770609358e-01,-5.5574311362e-01,1.5672480930e+00,7.3336044848e-01,-9.7479788185e-02,7.4114691055e-01,7.1605143662e-01,7.7323534021e-01,4.0910216060e-01,1.1969146507e+00,8.5586969085e-01,3921,3620,3739,4040,4515,3725,4173,3367,3735,3791,-5.1234389292e+00,-4.1070166019e+01,8.6770534290e-21,5.7508387625e-02,4.5220000000e-01,-4.0000000000e-04
-2.1651015621e-01,-5.3071945568e-01,-5.8204607126e-01,-5.1508847914e-01,-1.7107248526e-01,-3.3803792366e-01,-1.1065009434e-01,-9.4867712723e-01,-3.3929766753e-01,9.4387141403e-01,8.1717006626e-01,4.0240847787e-01,1.0716145989e+00,-8.5006984890e-02,5.2166608753e-01,6.6332480017e-01,8.0751741541e-01,7.6797518048e-01,3763,3608,3634,3492,3582,3883,3494,3910,3575,3593,-5.1199337149e+00,-4.1080166019e+01,8.6208804397e-21,5.6004206776e-02,4.4960000000e-01,-2.6000000000e-03
-5.9849802049e-01,-1.4882965415e-01,-6.7334814653e-01,-5.3008402466e-01,-3.7606686362e-01,-9.5998602390e-01,-7.9487134024e-01,-1.0790409173e-01,-8.2230600261e-01,1.2335295974e+00,4.7039033168e-01,7.8229895919e-01,8.1619016437e-01,9.8411394110e-01,8.7284157945e-01,1.1442423990e+00,8.1444303723e-01,4.0976403289e-01,4850,3961,4423,2845,4988,3872,5008,3863,4110,4682,-5.1184554134e+00,-4.1090166019e+01,8.5477280301e-21,5.6879716933e-02,4.5120000000e-01,1.6000000000e-03
-1.1639668009e+00,-1.3339035075e+00,-6.0640592378e-01,-7.4073303312e-01,-9.2632417388e-01,-1.0005881097e+00,-4.9445429895e-01,-1.0197456609e+00,-1.1946840078e+00,3.4209354406e-01,1.0043703665e-01,2.7501918040e-02,4.0672018820e-01,3.6495666120e-01,1.8458592147e-01,6.5062455156e-01,1.0193883971e+00,-1.5767337019e-03,3794,4326,3945,4089,3519,4033,3216,4046,4054,3639,-5.1179211776e+00,-4.1100166019e+01,8.4671989877e-21,5.7423912400e-02,4.5220000000e-01,1.0000000000e-03
6.1925935202e-02,-4.5987426232e-01,4.9477959654e-01,3.2312637198e-01,-2.2347756349e-01,-4.8041167883e-01,-6.3548693170e-02,2.0243044100e-01,-8.2044155684e-02,1.1210483300e+00,6.6976478478e-01,2.7093245190e-01,1.1822995371e+00,1.3030350445e-01,8.9223994014e-01,5.3321052775e-01,1.0476156929e+00,8.6064572742e-01,3808,3686,3677,3679,3106,3818,3524,3727,3479,3604,-5.1059186671e+00,-4.1110166019e+01,8.4841716307e-21,5.8206486994e-02,4.5360000000e-01,1.4000000000e-03
-2.7542857662e-01,-6.6089341342e-01,-2.1861834902e-02,-5.6082360685e-01,-4.3966713850e-01,-8.4641605090e-01,-1.0716400504e-01,-7.8400102650e-01,-5.6042426976e-01,6.6230061194e-01,6.6876588967e-01,7.0275403102e-01,1.1826989863e+00,4.6075344744e-01,4.4631315034e-01,5.6840444233e-01,7.0865131312e-01,8.0821633946e-01,5148,5072,4827,4338,5058,4359,4789,3025,4387,4800,-5.1040539262e+00,-4.1120166019e+01,8.4154306881e-21,5.9474925818e-02,4.5580000000e-01,2.2000000000e-03
-4.2016939806e-01,-5.6862673733e-01,-4.2729164821e-01,-5.3245988301e-01,-1.5697122783e-02,-1.9422349361e-01,-1.0670003911e-01,-6.0334979500e-01,5.1266574029e-02,8.7528644496e-01,9.0377295592e-01,2.5963695291e-01,6.9446600739e-01,4.9180278610e-01,9.2339559940e-01,6.4803365488e-01,1.1156333844e+00,9.1941666666e-01,4559,5040,5136,5119,4207,5094,4597,5086,5015,4818,-5.0941195818e+00,-4.1130166019e+01,8.4148781861e-21,5.9926619710e-02,4.5660000000e-01,8.0000000000e-04
-1.5770939720e-01,-7.5767163204e-01,-6.6800048853e-01,-1.1250695725e+00,-2.1769424060e-01,-7.1633076141e-01,-4.1936472818e-01,-1.0619274679e+00,-1.0206161674e+00,9.9336601871e-01,4.5270844360e-01,2.1545551635e-01,5.8076727343e-01,-9.4445427821e-02,7.4617872438e-01,8.3013253814e-01,5.1430853691e-01,3.0485050229e-01,4172,3985,4034,4069,3774,4219,4360,3873,4198,4274,-5.0937239741e+00,-4.1140166019e+01,8.3344452682e-21,5.9780816125e-02,4.5640000000e-01,-2.0000000000e-04
-6.7229922085e-01,-1.0232778979e+00,-9.6787672840e-01,-1.0408563301e+00,-7.0187499968e-01,-9.6051905363e-01,-3.7369822504e-01,-8.6269167371e-01,-3.1617774084e-01,-8.3859120985e-03,5.0919356431e-01,-6.3260367886e-02,4.0714093808e-01,6.9116923375e-01,5.7067146743e-01,1.2081799449e+00,7.2064661611e-01,1.1823980559e-01,4410,3945,3532,3580,3630,4064,4001,3177,3642,3698,-5.0832389848e+00,-4.1150166019e+01,8.3384883648e-21,5.8570362480e-02,4.5440000000e-01,-2.0000000000e-03
-5.9458547076e-01,-1.2802474272e+00,-8.0355225375e-01,-6.4130528878e-01,-8.9881715615e-01,-1.1472002665e+00,-6.2740374456e-01,-4.2265349029e-01,-9.3953714751e-01,8.3535227816e-01,-2.0993141559e-01,-4.5819190625e-01,-2.8087042848e-02,6.8197548682e-01,3.8207693688e-01,8.2746215178e-01,8.1839427885e-01,1.4164877147e-01,4033,3830,3855,3599,3519,3629,3682,3795,3440,3638,-5.0822051668e+00,-4.1160166019e+01,8.2640581372e-21,5.8309720327e-02,4.5400000000e-01,-4.0000000000e-04
-4.5619439897e-01,-5.2495724648e-01,-1.1115564380e-01,-1.0274176947e+00,7.8663974899e-02,-9.8210566350e-01,-6.2818259934e-01,-1.2465574364e+00,-6.6898519753e-01,6.3908438314e-01,4.0429439915e-01,5.1575418426e-01,8.5064208832e-01,-3.0595138254e-01,5.5025839928e-01,5.6416642666e-01,2.4222390039e-01,4.7763375286e-01,3985,3716,3521,3657,3762,3644,3487,3505,3865,3462,-5.0711832087e+00,-4.1170166019e+01,8.2725079754e-21,5.8634004445e-02,4.5460000000e-01,6.0000000000e-04
-4.3894485739e-01,-7.8751349839e-01,-6.7370401298e-01,-6.7002443385e-01,-2.2395426785e-01,-6.6270017110e-01,-6.6465920305e-01,-1.0653365044e+00,-5.9999209874e-01,5.0535669728e-01,6.9517377839e-01,8.9681287388e-01,6.2774939755e-01,-3.8236309175e-01,6.7656253422e-01,6.4699804993e-01,2.2083501576e-01,7.0072326113e-01,3718,3763,3846,3622,3684,4278,3228,3672,3487,3762,-5.0664703447e+00,-4.1180166019e+01,8.2288855208e-21,5.8256449591e-02,4.5400000000e-01,-6.0000000000e-04
-4.1898072110e-01,-5.4535891890e-01,-8.7576372092e-01,-7.0708163725e-01,-3.9739606742e-01,-6.7577349835e-01,-6.6224991741e-01,-8.5849287882e-01,-6.5275060099e-01,1.0552437499e+00,3.7903314523e-01,7.3931535817e-01,5.6464378468e-01,-4.5493981673e-02,2.3649984811e-01,7.9116547439e-01,5.9798482651e-02,3.4269253805e-01,3556,3718,3804,3674,3701,3828,3277,3672,3846,3832,-5.0643505335e+00,-4.1190166019e+01,8.1642951754e-21,5.6168652069e-02,4.5040000000e-01,-3.6000000000e-03
-5.0934304953e-01,-4.3313658977e-01,-7.6186205190e-01,-5.3297137922e-01,-3.5557967283e-01,-6.0817925410e-02,-8.2780836630e-01,-6.1338077234e-01,-2.8119186874e-02,7.8970309930e-01,9.9908997721e-01,1.0349419101e+00,8.3558717421e-01,3.9736233455e-01,8.0015406777e-01,8.2094966667e-01,6.4556489810e-01,2.6243669407e-01,4570,5169,4668,4629,4429,4837,4834,4443,4472,4361,-5.0605100220e+00,-4.1200166019e+01,8.1141618494e-21,5.7852276747e-02,4.5340000000e-01,3.0000000000e-03
-8.8886560693e-01,-9.6298533504e-01,-8.0732875886e-01,-6.8778401426e-01,-7.3076171471e-01,-1.1906367395e+00,-9.2848273433e-01,-6.8997003958e-01,-1.0218085090e+00,1.1473190147e+00,1.1402474259e-01,-3.0273784260e-02,2.4697507527e-01,3.8517612884e-01,4.3470681248e-01,9.3865855836e-01,7.8891241586e-01,1.2046147144e-01,4054,3537,3638,3519,3831,3900,4021,3795,3599,3773,-5.0410446677e+00,-4.1210166019e+01,8.1913299019e-21,5.8876663629e-02,4.5520000000e-01,1.8000000000e-03
-3.3609218551e-01,-9.7069767140e-01,-8.8534341980e-01,-4.2285109976e-01,-7.8357550324e-01,-4.0406776085e-01,-5.2749056242e-02,-1.1360439552e+00,-5.1726014409e-01,6.8296831709e-01,4.2083806707e-01,2.9111539597e-01,5.8792905877e-01,2.3039774960e-01,3.8591542051e-01,8.7014171397e-01,7.3092461364e-01,9.5230017423e-01,3470,3125,3866,4229,3596,3738,3903,4011,4025,4044,-5.0251200238e+00,-4.1220166019e+01,8.2400046623e-21,5.9204811203e-02,4.5580000000e-01,6.0000000000e-04
2.7031560304e-01,-1.0623923010e+00,-2.8692457386e-01,-1.4834892319e-01,-3.1008066564e-01,-4.7856651909e-01,6.6219393072e-02,-2.1877631782e-01,-3.2817565532e-01,1.2706043656e+00,6.5229446522e-01,-3.9704373934e-01,2.8996165408e-01,7.6252819855e-01,9.7830081284e-01,5.0521111922e-01,1.3969177902e+00,6.2079744529e-01,3621,4205,4072,3939,3710,3747,3609,3713,3614,3620,-5.0247926986e+00,-4.1230166019e+01,8.1606860071e-21,5.6628750121e-02,4.5140000000e-01,-4.4000000000e-03
2.2075482624e-01,-8.0410119876e-01,-6.7816182559e-01,-6.6195901064e-01,-3.8246054221e-01,-8.0102084705e-01,-2.1663135513e-01,-8.4229894312e-01,-2.8872811491e-01,1.3602171586e-01,4.4873204516e-01,1.3890881749e-02,3.5038342927e-01,7.0218232731e-01,5.7528631663e-01,1.0623555741e+00,4.0020415634e-01,6.9776972298e-01,3968,4878,4011,4438,3680,4919,4122,3743,4926,3878,-5.0182687306e+00,-4.1240166019e+01,8.1323684465e-21,5.6488032915e-02,4.5120000000e-01,-2.0000000000e-04
-7.3438205942e-01,-9.0256849437e-01,-3.9964929032e-01,-3.5636413218e-01,-8.2732615654e-01,-6.8144486500e-01,-1.7301742940e-01,-4.8361933252e-01,-7.6554910388e-01,7.5856176879e-01,5.7567994015e-01,4.5487608135e-01,6.3900786680e-01,1.1807392423e+00,7.3202764543e-01,3.3167138467e-01,9.8953668788e-01,7.8022256127e-01,4495,4280,3706,3751,4482,4357,4910,4125,4405,4187,-5.0132007778e+00,-4.1250166019e+01,8.0923579695e-21,5.7257280744e-02,4.5260000000e-01,1.4000000000e-03
1.1811363460e-01,-9.1629581899e-01,-9.6278761196e-01,-8.7972371014e-01,-2.3124750586e-01,-7.3993998825e-01,-1.8015534574e-01,-1.1994030220e+00,5.4255714058e-03,7.4759920658e-01,2.7097325603e-01,4.1093419467e-01,3.1858376079e-01,-6.4362853717e-02,8.2675017338e-01,8.7903278576e-01,2.6345462626e-01,5.5537940610e-01,3962,3703,3715,4055,3782,3234,3875,3745,3729,3687,-5.0123362593e+00,-4.1260166019e+01,8.0187670387e-21,5.8037816628e-02,4.5400000000e-01,1.4000000000e-03
-9.0301328857e-01,-8.6140517637e-01,-9.5413827859e-01,-1.0656188032e+00,-3.3774089249e-01,-6.7768857014e-01,-7.1582037554e-01,-1.0057848449e+00,-8.2318547306e-01,6.3479812962e-01,2.9516547644e-01,-2.2403135548e-01,1.4540805994e-01,-5.1274895624e-02,4.3773156341e-01,6.1465453979e-01,1.2935383600e-01,2.9631195810e-01,3306,3995,3800,4082,4079,3807,3783,3570,3859,3822,-5.0079971395e+00,-4.1270166019e+01,7.9735020005e-21,5.8829816453e-02,4.5540000000e-01,1.4000000000e-03
-6.2843709808e-01,-3.1290387643e-01,-2.9356877721e-01,-8.5546157131e-01,-3.7631947524e-01,-4.5419913248e-01,2.1856858035e-01,-5.0488332959e-01,-2.0122309230e-01,5.3114262073e-01,1.2665928504e+00,7.0427304853e-01,1.0601343583e+00,8.4290057880e-01,8.4524388119e-01,3.7855263261e-01,1.3603521757e+00,4.5194078748e-01,3792,3722,3796,4216,3712,3351,3811,3702,3897,3645,-4.9834813102e+00,-4.1280166019e+01,8.0900881190e-21,5.9633458985e-02,4.5680000000e-01,1.4000000000e-03
-9.0630713089e-01,-1.9867744963e-01,-1.1685305634e-01,-7.7850696682e-01,-2.6803920187e-01,-5.4997802537e-01,2.6794282609e-01,-8.6038369386e-01,1.3830573448e-01,1.2730823653e-01,1.2094434418e+00,8.9153666602e-01,1.2472546439e+00,3.1182739313e-01,1.0008428576e+00,2.9671291225e-01,1.2773098388e+00,3.1204131251e-01,3811,4216,3792,3712,4775,3645,3667,3702,3898,3897,-4.9818638545e+00,-4.1290166019e+01,8.0225560380e-21,5.8660630326e-02,4.5520000000e-01,-1.6000000000e-03
-2.4233480384e-01,-4.8983095819e-01,-6.0368933719e-01,-2.4743442957e-01,-5.9979912684e-01,-2.4945572189e-01,-1.8522290608e-01,-5.8745758599e-01,-6.6698345191e-02,8.9281829649e-01,9.7419909873e-01,8.3655921842e-01,5.6910479114e-01,8.9235627102e-01,5.9876308285e-01,5.8036014892e-01,1.2934974253e+00,3.7010913633e-01,5147,5024,4589,5144,4639,5081,4028,4249,5165,4098,-4.9679344746e+00,-4.1300166019e+01,8.0541417238e-21,5.8050354151e-02,4.5420000000e-01,-1.0000000000e-03
-4.1440961089e-02,-3.0634564135e-01,5.3238485104e-02,-2.8330854421e-01,-3.9206082111e-01,-1.1596554157e-01,-1.1974130833e-01,-3.9702644635e-01,3.0459302263e-02,1.0068099848e+00,5.7457648296e-01,7.6402909635e-01,1.1244974585e+00,-2.6536095213e-01,8.5605985693e-01,8.8971286840e-01,8.1281358471e-01,7.6906247876e-01,3818,3557,3512,3677,3625,3679,3775,3685,3637,3813,-4.9645890264e+00,-4.1310166019e+01,8.0007229565e-21,5.8023773176e-02,4.5420000000e-01,0.0000000000e+00
-4.5169674721e-01,-1.1405349971e+00,-1.1675440622e+00,-7.8410389454e-01,-3.1307547625e-01,-4.1065630009e-01,-4.1289236010e-01,-1.1182237563e+00,-4.1603261363e-02,6.7121005264e-01,7.8635647635e-02,2.1752628322e-03,4.5728772174e-01,-2.0754987075e-02,5.9849189787e-01,7.9512646868e-01,4.2074416576e-01,9.0536010145e-01,3962,3745,3780,3681,3703,3843,4005,3983,3715,3935,-4.9613649884e+00,-4.1320166019e+01,7.9466936189e-21,5.8580671771e-02,4.5520000000e-01,1.0000000000e-03
-4.8999029714e-01,-8.6769633113e-01,-9.0819849584e-01,-7.7671678701e-01,-4.2954799194e-01,-6.0382424566e-01,-8.7499802865e-01,-9.3995076852e-01,-5.2601007653e-01,7.2148898912e-01,6.0956223708e-01,5.7605499200e-01,4.5801709488e-01,2.4893226780e-02,6.9802884541e-01,6.9472987539e-01,2.6194855991e-01,2.3617360469e-01,4198,4111,4219,3284,4079,3658,4055,3846,3622,3277,-4.9515856682e+00,-4.1330166019e+01,7.9449401377e-21,5.8437324796e-02,4.5500000000e-01,-2.0000000000e-04
-3.5205353868e-01,-1.2732569376e+00,-5.3894926985e-01,-1.1318633411e+00,-6.7791514147e-01,-6.3416836479e-01,-2.0798980192e-01,-9.4849124694e-01,-4.3029466906e-01,8.2010354633e-01,4.1062431418e-01,-3.1821740511e-01,1.8320713662e-01,7.4865783729e-01,8.0940313078e-01,6.7401554692e-01,9.4065777329e-01,5.6236681822e-01,4535,4511,4001,4152,3348,4562,4311,4313,3959,4334,-4.9514959048e+00,-4.1340166019e+01,7.8665927624e-21,5.7945146260e-02,4.5420000000e-01,-8.0000000000e-04
-4.2253297202e-01,-4.3510069776e-01,-6.9838000163e-01,-7.1733952256e-01,-1.7357571518e-01,-5.2709362046e-01,-3.6504472968e-01,-1.0070720414e+00,-3.6051690631e-01,1.0807544119e+00,3.5294549179e-01,6.9405964745e-01,9.0551576800e-01,-5.0836599579e-02,6.8025075945e-01,7.1520136565e-01,3.1031464834e-01,6.3865370462e-01,3494,3718,3658,3763,3834,3804,3851,4069,3828,3774,-4.9484581790e+00,-4.1350166019e+01,7.8120136052e-21,5.5423007696e-02,4.4980000000e-01,-4.4000000000e-03
-4.6882840779e-01,-2.1026796136e-01,-6.5438564903e-01,-3.8573493174e-01,-5.0748757276e-01,1.8246837274e-01,-7.3719868150e-01,-4.3832078285e-01,-3.3238828730e-01,1.0113550484e+00,9.8451151986e-01,1.1396822280e+00,8.5631470521e-01,6.6695556969e-01,4.0263584756e-01,8.7913947645e-01,8.5677115650e-01,6.6147620099e-01,5035,5050,4941,5169,4472,4920,4971,4161,3717,4095,-4.9477450726e+00,-4.1360166019e+01,7.7398001046e-21,5.6402349132e-02,4.5160000000e-01,1.8000000000e-03
-8.2129392455e-01,-8.6961183490e-01,-7.0687845898e-01,-1.1403327791e+00,-7.0320597536e-01,-1.1336385297e+00,-6.9287473746e-01,-9.0663552767e-01,-5.8451999186e-01,6.0147192864e-01,5.0442693801e-01,-1.8410871606e-01,1.6066570560e-01,4.9557122488e-01,6.1593257408e-01,5.0606234971e-01,4.6722478833e-01,2.3396329402e-01,3136,3801,4182,4021,4756,3489,3860,3945,4271,3603,-4.9354847065e+00,-4.1370166019e+01,7.7573146735e-21,5.6375057000e-02,4.5160000000e-01,0.0000000000e+00
-2.7332476476e-01,-7.1742004529e-01,3.2881483457e-01,5.1562832047e-03,-4.2485830261e-01,-3.2934071381e-01,-3.4444692926e-01,-5.2178007682e-01,2.0608296685e-01,1.0075054118e+00,6.1264991590e-01,4.0129936926e-01,1.0727018033e+00,2.4873268568e-02,8.6130072130e-01,7.9094796848e-01,9.0448917662e-01,7.0860075669e-01,3727,3813,3510,3689,3679,3625,3670,3732,3557,3818,-4.9314223137e+00,-4.1380166019e+01,7.7113912584e-21,5.7257509773e-02,4.5320000000e-01,1.6000000000e-03
-1.1566368571e-01,-2.9251496848e-01,-4.2200657569e-01,-3.8996543597e-01,-2.4308173202e-01,-2.6949727600e-01,-5.7445282078e-01,-3.5979012605e-01,-4.4895968823e-01,1.4869174961e+00,9.4074232086e-01,6.2539136687e-01,9.7328710301e-01,6.6135736176e-01,7.0234490278e-01,3.6996330372e-01,9.8403056908e-01,8.1878666773e-01,5119,5005,4124,3994,4081,5021,4954,4948,4959,5167,-4.9298853275e+00,-4.1390166019e+01,7.6464050249e-21,5.5426554882e-02,4.5000000000e-01,-3.2000000000e-03
1.9832390048e-02,-1.8643832775e-01,4.9297832575e-01,-2.8370911472e-01,-2.3319485782e-01,-4.9167649540e-01,-1.3354657115e-01,-4.3163146585e-01,1.7372044426e-01,1.0480684040e+00,6.9714264331e-01,5.7227281480e-01,1.2186917093e+00,-8.8936123892e-02,1.1613464465e+00,5.3969198876e-01,8.5232850059e-01,9.6139587563e-01,3808,3589,3813,3728,3420,3677,3818,3479,3670,3775,-4.9210080536e+00,-4.1400166019e+01,7.6378250241e-21,5.6406071810e-02,4.5180000000e-01,1.8000000000e-03
-1.5155801067e-01,-9.9594887368e-01,-6.0907553541e-01,-1.1344676641e+00,-2.7306088836e-01,-7.4489328452e-01,-5.8724568366e-01,-5.5443520482e-01,-4.1093695823e-01,1.7501268540e-01,4.8581203369e-01,-3.0081141403e-02,2.6625541830e-01,7.8712413849e-01,4.6117485290e-01,7.8201915907e-01,6.9174116466e-01,9.2443274153e-01,4958,3968,4344,4215,4878,4164,3971,4760,3467,4196,-4.9136964997e+00,-4.1410166019e+01,7.6173187209e-21,5.6266133003e-02,4.5160000000e-01,-2.0000000000e-04
-4.9394424862e-01,-1.1011354725e+00,-7.6308023642e-01,-1.0159743596e+00,-3.0847453029e-01,-5.4485078214e-01,-5.8091464637e-01,-1.0994790362e+00,-1.0417010499e-01,8.7015798758e-01,5.6902794557e-01,-1.0908712550e-03,3.1637766244e-01,2.9450738877e-03,3.5628478991e-01,7.7588681344e-01,4.0598364178e-01,6.4929480447e-01,3983,4079,3890,3962,4005,4055,3671,3449,3822,3843,-4.9135957701e+00,-4.1420166019e+01,7.5422848263e-21,5.5124199323e-02,4.4960000000e-01,-2.0000000000e-03
-6.2154345315e-01,-7.7432782254e-01,-6.0371314858e-01,-9.0122531026e-01,-1.0660578833e+00,-1.0705718581e+00,-8.9532960902e-01,-4.7709573479e-01,-1.2114119448e+00,6.2586743460e-01,7.8149198095e-02,-2.9042925510e-01,-5.3989230542e-02,7.2749043370e-01,3.2512229011e-01,1.0758537937e+00,5.9852478846e-01,1.9051523332e-01,4268,3655,4749,3831,3794,4388,3801,4399,3603,4019,-4.9097363202e+00,-4.1430166019e+01,7.4961129536e-21,5.5206837254e-02,4.4980000000e-01,2.0000000000e-04
